name	type	cmc	mana	expansion	cardNumber	power	toughness	rulesText	boozeText
Mishra's Factory	Land			Duel Decks: Elspeth vs. Tezzeret	73			\T : Add \1 to your mana pool.\n\1 : Mishra's Factory becomes a 2/2 Assembly-Worker artifact creature until end of turn. It's still a land.\n\T : Target Assembly-Worker creature gets +1/+1 until end of turn.	
Misty Rainforest	Land			Zendikar Expeditions	25			\T , Pay 1 life, Sacrifice Misty Rainforest: Search your library for a Forest or Island card and put it onto the battlefield. Then shuffle your library.	
Mutavault	Land			Magic 2014 Core Set	228			\T : Add \1 to your mana pool.\n\1 : Mutavault becomes a 2/2 creature with all creature types until end of turn. It's still a land.	
Nykthos, Shrine to Nyx	Legendary Land			Theros	223			\T : Add \1 to your mana pool.\n\2 , \T : Choose a color. Add to your mana pool an amount of mana of that color equal to your devotion to that color. (Your devotion to a color is the number of mana symbols of that color in the mana costs of permanents you control.)	
Overgrown Tomb	Land - Swamp Forest			Zendikar Expeditions	13			( \T : Add \B or \G to your mana pool.)\nAs Overgrown Tomb enters the battlefield, you may pay 2 life. If you don't, Overgrown Tomb enters the battlefield tapped.	
Plateau	Land - Mountain Plains			Vintage Masters	308			( \T : Add \R or \W to your mana pool.)	
Polluted Delta	Land			Zendikar Expeditions	17			\T , Pay 1 life, Sacrifice Polluted Delta: Search your library for an Island or Swamp card and put it onto the battlefield. Then shuffle your library.	
Reflecting Pool	Land			Magic: The Gathering-Conspiracy	210			\T : Add to your mana pool one mana of any type that a land you control could produce.	
Rishadan Port	Land			Mercadian Masques	324			\T : Add \1 to your mana pool.\n\1 , \T : Tap target land.	
Rootbound Crag	Land			Magic 2013	228			Rootbound Crag enters the battlefield tapped unless you control a Mountain or a Forest.\n\T : Add \R or \G to your mana pool.	
Sacred Foundry	Land - Mountain Plains			Zendikar Expeditions	14			( \T : Add \R or \W to your mana pool.)\nAs Sacred Foundry enters the battlefield, you may pay 2 life. If you don't, Sacred Foundry enters the battlefield tapped.	
Savannah	Land - Forest Plains			Vintage Masters	311			( \T : Add \G or \W to your mana pool.)	
Scalding Tarn	Land			Zendikar Expeditions	22			\T , Pay 1 life, Sacrifice Scalding Tarn: Search your library for an Island or Mountain card and put it onto the battlefield. Then shuffle your library.	
Scrubland	Land - Plains Swamp			Vintage Masters	313			( \T : Add \W or \B to your mana pool.)	
Shivan Reef	Land			Magic Origins	251			\T : Add \1 to your mana pool.\n\T : Add \U or \R to your mana pool. Shivan Reef deals 1 damage to you.	
Steam Vents	Land - Island Mountain			Zendikar Expeditions	12			( \T : Add \U or \R to your mana pool.)\nAs Steam Vents enters the battlefield, you may pay 2 life. If you don't, Steam Vents enters the battlefield tapped.	
Stomping Ground	Land - Mountain Forest			Zendikar Expeditions	9			( \T : Add \R or \G to your mana pool.)\nAs Stomping Ground enters the battlefield, you may pay 2 life. If you don't, Stomping Ground enters the battlefield tapped.	
Sulfur Falls	Land			Innistrad	248			Sulfur Falls enters the battlefield tapped unless you control an Island or a Mountain.\n\T : Add \U or \R to your mana pool.	
Sulfurous Springs	Land			Tenth Edition	359			\T : Add \1 to your mana pool.\n\T : Add \B or \R to your mana pool. Sulfurous Springs deals 1 damage to you.	
Sunpetal Grove	Land			Magic 2013	229			Sunpetal Grove enters the battlefield tapped unless you control a Forest or a Plains.\n\T : Add \G or \W to your mana pool.	
Taiga	Land - Mountain Forest			Vintage Masters	317			( \T : Add \R or \G to your mana pool.)	
Tectonic Edge	Land			Commander 2014	313			\T : Add \1 to your mana pool.\n\1 , \T , Sacrifice Tectonic Edge: Destroy target nonbasic land. Activate this ability only if an opponent controls four or more lands.	
Temple Garden	Land - Forest Plains			Zendikar Expeditions	10			( \T : Add \G or \W to your mana pool.)\nAs Temple Garden enters the battlefield, you may pay 2 life. If you don't, Temple Garden enters the battlefield tapped.	
Temple of Abandon	Land			Theros	224			Temple of Abandon enters the battlefield tapped.\nWhen Temple of Abandon enters the battlefield, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)\n\T : Add \R or \G to your mana pool.	
Temple of Deceit	Land			Theros	225			Temple of Deceit enters the battlefield tapped.\nWhen Temple of Deceit enters the battlefield, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)\n\T : Add \U or \B to your mana pool.	
Temple of Enlightenment	Land			Born of the Gods	163			Temple of Enlightenment enters the battlefield tapped.\nWhen Temple of Enlightenment enters the battlefield, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)\n\T : Add \W or \U to your mana pool.	
Temple of Epiphany	Land			Journey into Nyx	164			Temple of Epiphany enters the battlefield tapped.\nWhen Temple of Epiphany enters the battlefield, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)\n\T : Add \U or \R to your mana pool.	
Temple of Malady	Land			Journey into Nyx	165			Temple of Malady enters the battlefield tapped.\nWhen Temple of Malady enters the battlefield, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)\n\T : Add \B or \G to your mana pool.	
Temple of Malice	Land			Born of the Gods	164			Temple of Malice enters the battlefield tapped.\nWhen Temple of Malice enters the battlefield, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)\n\T : Add \B or \R to your mana pool.	
Temple of Mystery	Land			Theros	226			Temple of Mystery enters the battlefield tapped.\nWhen Temple of Mystery enters the battlefield, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)\n\T : Add \G or \U to your mana pool.	
Temple of Plenty	Land			Born of the Gods	165			Temple of Plenty enters the battlefield tapped.\nWhen Temple of Plenty enters the battlefield, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)\n\T : Add \G or \W to your mana pool.	
Temple of Silence	Land			Theros	227			Temple of Silence enters the battlefield tapped.\nWhen Temple of Silence enters the battlefield, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)\n\T : Add \W or \B to your mana pool.	
Temple of Triumph	Land			Theros	228			Temple of Triumph enters the battlefield tapped.\nWhen Temple of Triumph enters the battlefield, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)\n\T : Add \R or \W to your mana pool.	
Thespian's Stage	Land			Gatecrash	248			\T : Add \1 to your mana pool.\n\2 , \T : Thespian's Stage becomes a copy of target land and gains this ability.	
Tropical Island	Land - Forest Island			Vintage Masters	321			( \T : Add \G or \U to your mana pool.)	
Tundra	Land - Plains Island			Vintage Masters	322			( \T : Add \W or \U to your mana pool.)	
Underground River	Land			Tenth Edition	362			\T : Add \1 to your mana pool.\n\T : Add \U or \B to your mana pool. Underground River deals 1 damage to you.	
Underground Sea	Land - Island Swamp			Vintage Masters	323			( \T : Add \U or \B to your mana pool.)	
Verdant Catacombs	Land			Zendikar Expeditions	23			\T , Pay 1 life, Sacrifice Verdant Catacombs: Search your library for a Swamp or Forest card and put it onto the battlefield. Then shuffle your library.	
Volcanic Island	Land - Island Mountain			Vintage Masters	324			( \T : Add \U or \R to your mana pool.)	
Volrath's Stronghold	Legendary Land			Tempest Remastered	248			\T : Add \1 to your mana pool.\n\1\B , \T : Put target creature card from your graveyard on top of your library.	
Watery Grave	Land - Island Swamp			Zendikar Expeditions	7			( \T : Add \U or \B to your mana pool.)\nAs Watery Grave enters the battlefield, you may pay 2 life. If you don't, Watery Grave enters the battlefield tapped.	
Windbrisk Heights	Land			Modern Event Deck 2014	18			Hideaway (This land enters the battlefield tapped. When it does, look at the top four cards of your library, exile one face down, then put the rest on the bottom of your library.)\n\T : Add \W to your mana pool.\n\W , \T : You may play the exiled card without paying its mana cost if you attacked with three or more creatures this turn.	
Windswept Heath	Land			Zendikar Expeditions	20			\T , Pay 1 life, Sacrifice Windswept Heath: Search your library for a Forest or Plains card and put it onto the battlefield. Then shuffle your library.	
Wooded Foothills	Land			Zendikar Expeditions	19			\T , Pay 1 life, Sacrifice Wooded Foothills: Search your library for a Mountain or Forest card and put it onto the battlefield. Then shuffle your library.	
Woodland Cemetery	Land			Innistrad	249			Woodland Cemetery enters the battlefield tapped unless you control a Swamp or a Forest.\n\T : Add \B or \G to your mana pool.	
Yavimaya Coast	Land			Magic Origins	252			\T : Add \1 to your mana pool.\n\T : Add \G or \U to your mana pool. Yavimaya Coast deals 1 damage to you.	
